Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-01,22:06:00,Sunday,DON MILLS,0,0,4
2023-01-02,02:10:00,Monday,VAUGHAN MC,0,0,1
2023-01-02,22:00:00,Monday,KENNEDY SRT TO,0,0,3
2023-01-02,02:25:00,Monday,VAUGHAN MC,0,0,1
2023-01-02,22:43:00,Monday,MCCOWAN,10,15,3
2023-01-02,02:30:00,Monday,HIGHWAY 407,12,18,1
2023-01-02,03:46:00,Monday,DUNDAS WEST,0,0,2
2023-01-02,06:38:00,Monday,LANSDOWNE,0,0,2
2023-01-02,09:26:00,Monday,ISLINGTON,3,7,2
2023-01-02,09:49:00,Monday,WILSON,5,9,1
2023-01-02,10:18:00,Monday,EGLINTON,3,9,1
2023-01-02,11:26:00,Monday,COLLEGE,0,0,1
2023-01-02,12:02:00,Monday,EGLINTON WEST,5,9,1
2023-01-02,12:21:00,Monday,ST GEORGE BD,0,0,2
2023-01-02,13:16:00,Monday,MUSEUM,13,17,1
2023-01-02,13:40:00,Monday,BLOOR,0,0,1
2023-01-02,14:02:00,Monday,BLOOR,0,0,1
2023-01-02,14:36:00,Monday,KIPLING,6,10,2
2023-01-02,15:43:00,Monday,BLOOR,3,7,1
2023-01-02,16:09:00,Monday,COXWELL,0,0,2
2023-01-02,16:31:00,Monday,WARDEN,5,9,2
2023-01-02,16:41:00,Monday,COLLEGE,0,0,1
2023-01-02,17:18:00,Monday,FINCH,4,8,1
2023-01-02,17:54:00,Monday,CHRISTIE,6,11,2
2023-01-02,18:02:00,Monday,ROYAL YORK,0,0,2
2023-01-02,18:51:00,Monday,DUNDAS,0,0,1
2023-01-02,19:25:00,Monday,YONGE BD,0,0,2
2023-01-02,19:35:00,Monday,COLLEGE,3,9,1
2023-01-02,19:54:00,Monday,KENNEDY BD,5,10,2
2023-01-02,20:42:00,Monday,SPADINA BD,6,11,2
2023-01-02,21:01:00,Monday,QUEEN,6,12,1
2023-01-02,21:26:00,Monday,SUMMERHILL,4,10,1
2023-01-02,21:40:00,Monday,ROYAL YORK,3,8,2
2023-01-02,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-02,22:08:00,Monday,BLOOR,0,0,1
2023-01-02,22:16:00,Monday,OLD MILL,0,0,2
2023-01-02,22:30:00,Monday,DUFFERIN,0,0,2
2023-01-02,22:37:00,Monday,ST CLAIR,0,0,1
2023-01-02,22:58:00,Monday,BLOOR,0,0,1
2023-01-02,23:01:00,Monday,WELLESLEY,0,0,1
2023-01-02,23:45:00,Monday,BLOOR,14,20,1
2023-01-02,23:56:00,Monday,YONGE BD,0,0,2
2023-01-02,00:57:00,Monday,DUFFERIN,14,20,2
2023-01-02,01:32:00,Monday,BROADVIEW,0,0,2
2023-01-02,22:22:00,Monday,DON MILLS,0,0,4
2023-01-02,00:37:00,Monday,SHEPPARD-YONGE,76,81,4
2023-01-03,02:09:00,Tuesday,KENNEDY BD,0,0,2
2023-01-03,15:32:00,Tuesday,LAWRENCE EAST,5,10,3
2023-01-03,05:16:00,Tuesday,CASTLE FRANK,0,0,2
2023-01-03,22:00:00,Tuesday,KENNEDY SRT TO,0,0,3
2023-01-03,06:17:00,Tuesday,KENNEDY BD,5,10,2
2023-01-03,06:17:00,Tuesday,DOWNSVIEW PARK,12,18,1
2023-01-03,06:33:00,Tuesday,ROYAL YORK,0,0,2
2023-01-03,06:42:00,Tuesday,NORTH YORK CTR,3,6,1
2023-01-03,06:43:00,Tuesday,FINCH,0,0,1
2023-01-03,06:48:00,Tuesday,SHEPPARD,5,8,1
2023-01-03,06:48:00,Tuesday,NORTH YORK CTR,5,8,1
2023-01-03,08:34:00,Tuesday,RUNNYMEDE,0,0,2
2023-01-03,09:27:00,Tuesday,SPADINA BD,0,0,2
2023-01-03,09:42:00,Tuesday,DUNDAS,6,9,1
2023-01-03,10:30:00,Tuesday,BLOOR,0,0,1
2023-01-03,12:05:00,Tuesday,VICTORIA PARK,0,0,2
2023-01-03,12:16:00,Tuesday,FINCH WEST,0,0,1
2023-01-03,12:43:00,Tuesday,EGLINTON,5,8,1
2023-01-03,14:30:00,Tuesday,KEELE,0,0,2
2023-01-03,15:16:00,Tuesday,VAUGHAN MC,3,6,1
2023-01-03,15:50:00,Tuesday,EGLINTON,3,6,1
2023-01-03,17:22:00,Tuesday,SPADINA BD,0,0,2
2023-01-03,17:23:00,Tuesday,NORTH YORK CTR,5,8,1
2023-01-03,17:30:00,Tuesday,COXWELL,5,8,2
2023-01-03,17:30:00,Tuesday,SHEPPARD,3,6,1
2023-01-03,17:54:00,Tuesday,EGLINTON,3,6,1
2023-01-03,17:56:00,Tuesday,RUNNYMEDE,5,8,2
2023-01-03,18:02:00,Tuesday,YONGE BD,0,0,2
2023-01-03,18:03:00,Tuesday,BLOOR,0,0,1
2023-01-03,18:10:00,Tuesday,CASTLE FRANK,3,6,2
2023-01-03,18:54:00,Tuesday,DUNDAS WEST,15,18,2
2023-01-03,18:57:00,Tuesday,SHEPPARD,6,9,1
2023-01-03,19:14:00,Tuesday,UNION TO ST AN,15,18,1
2023-01-03,19:39:00,Tuesday,BAY,0,0,2
2023-01-03,19:41:00,Tuesday,HIGHWAY 407,5,8,1
2023-01-03,20:06:00,Tuesday,KENNEDY BD,0,0,2
2023-01-03,20:21:00,Tuesday,BLOOR,0,0,1
2023-01-03,20:24:00,Tuesday,QUEEN'S PARK,0,0,1
2023-01-03,20:28:00,Tuesday,EGLINTON,4,7,1
2023-01-03,20:45:00,Tuesday,EGLINTON,0,0,1
2023-01-03,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-03,22:09:00,Tuesday,EGLINTON WEST,0,0,1
2023-01-03,22:28:00,Tuesday,YONGE BD,3,7,2
2023-01-03,23:20:00,Tuesday,EGLINTON,0,0,1
2023-01-03,23:24:00,Tuesday,OSGOODE,5,10,1
2023-01-03,00:30:00,Tuesday,QUEEN'S PARK,0,0,1
2023-01-04,02:06:00,Wednesday,SPADINA BD,0,0,2
2023-01-04,09:11:00,Wednesday,KENNEDY SRT,7,12,3
2023-01-04,02:22:00,Wednesday,FINCH,0,0,1
2023-01-04,10:17:00,Wednesday,KENNEDY SRT,8,13,3
2023-01-04,03:40:00,Wednesday,OSGOODE,0,0,1
2023-01-04,19:11:00,Wednesday,SCARBOROUGH CTR STATIO,6,11,3
2023-01-04,04:03:00,Wednesday,DUNDAS,0,0,1
2023-01-04,22:00:00,Wednesday,KENNEDY SRT TO,0,0,3
2023-01-04,06:43:00,Wednesday,GREENWOOD,3,6,2
2023-01-04,06:52:00,Wednesday,BAY,0,0,2
2023-01-04,06:54:00,Wednesday,YONGE BD,0,0,2
2023-01-04,07:07:00,Wednesday,ISLINGTON,6,9,2
2023-01-04,07:19:00,Wednesday,COXWELL,0,0,2
2023-01-04,07:32:00,Wednesday,DUFFERIN,3,6,2
2023-01-04,07:39:00,Wednesday,CHESTER,8,11,2
2023-01-04,08:21:00,Wednesday,KIPLING,0,0,2
2023-01-04,09:06:00,Wednesday,SHEPPARD WEST,0,0,1
2023-01-04,09:12:00,Wednesday,PAPE,0,0,2
2023-01-04,09:20:00,Wednesday,YONGE BD,4,7,2
2023-01-04,09:50:00,Wednesday,ROYAL YORK,0,0,2
2023-01-04,09:54:00,Wednesday,KIPLING,0,0,2
2023-01-04,10:29:00,Wednesday,OSGOODE,4,7,1
2023-01-04,10:44:00,Wednesday,BAY,0,0,2
2023-01-04,11:54:00,Wednesday,NORTH YORK CTR,0,0,1
2023-01-04,12:22:00,Wednesday,EGLINTON,0,0,2
2023-01-04,12:22:00,Wednesday,PAPE,6,9,1
2023-01-04,13:11:00,Wednesday,ROYAL YORK,0,0,2
2023-01-04,13:26:00,Wednesday,SHEPPARD,4,7,1
2023-01-04,13:31:00,Wednesday,PAPE,14,17,2
2023-01-04,13:35:00,Wednesday,KIPLING,0,0,2
2023-01-04,13:38:00,Wednesday,YORK MILLS,18,21,1
2023-01-04,13:46:00,Wednesday,DAVISVILLE,0,0,1
2023-01-04,14:37:00,Wednesday,WARDEN,0,0,2
2023-01-04,14:45:00,Wednesday,KENNEDY BD,0,0,2
2023-01-04,15:04:00,Wednesday,COLLEGE,3,6,1
2023-01-04,15:08:00,Wednesday,QUEEN,7,10,1
2023-01-04,15:35:00,Wednesday,CHRISTIE,5,8,2
2023-01-04,16:31:00,Wednesday,DAVISVILLE,0,0,1
2023-01-04,16:44:00,Wednesday,WOODBINE,5,8,2
2023-01-04,16:46:00,Wednesday,KIPLING,3,6,2
2023-01-04,16:53:00,Wednesday,BLOOR,0,0,1
2023-01-04,16:55:00,Wednesday,YONGE BD,0,0,2
2023-01-04,17:16:00,Wednesday,BROADVIEW,3,6,2
2023-01-04,17:36:00,Wednesday,LAWRENCE WEST,17,20,1
2023-01-04,17:45:00,Wednesday,SPADINA BD,5,8,2
2023-01-04,17:46:00,Wednesday,EGLINTON,10,13,1
2023-01-04,18:46:00,Wednesday,SPADINA BD,27,30,2
2023-01-04,18:48:00,Wednesday,ST GEORGE BD,0,0,2
2023-01-04,18:52:00,Wednesday,SPADINA YUS,24,27,2
2023-01-04,18:52:00,Wednesday,PAPE,0,0,1
2023-01-04,19:19:00,Wednesday,WARDEN,0,0,2
2023-01-04,20:05:00,Wednesday,COLLEGE,0,0,1
2023-01-04,20:24:00,Wednesday,BLOOR,4,7,1
2023-01-04,20:48:00,Wednesday,MUSEUM,9,12,1
2023-01-04,21:26:00,Wednesday,KENNEDY BD,4,8,2
2023-01-04,21:32:00,Wednesday,WARDEN,3,6,2
2023-01-04,21:52:00,Wednesday,ST CLAIR,5,10,1
2023-01-04,21:55:00,Wednesday,QUEEN,6,9,1
2023-01-04,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-04,00:07:00,Wednesday,LANSDOWNE,8,13,2
2023-01-04,00:12:00,Wednesday,ISLINGTON,0,0,2
2023-01-04,00:40:00,Wednesday,MUSEUM,6,11,1
2023-01-04,00:41:00,Wednesday,COXWELL,0,0,2
2023-01-04,00:42:00,Wednesday,BLOOR,0,0,1
2023-01-04,02:29:00,Wednesday,DON MILLS,0,0,4
2023-01-04,12:40:00,Wednesday,BAYVIEW,5,10,4
2023-01-05,02:23:00,Thursday,ISLINGTON,0,0,2
2023-01-05,09:59:00,Thursday,KENNEDY SRT,10,15,3
2023-01-05,03:40:00,Thursday,KENNEDY BD,0,0,2
2023-01-05,16:44:00,Thursday,MIDLAND,15,20,3
2023-01-05,04:47:00,Thursday,DONLANDS,3,6,2
2023-01-05,20:13:00,Thursday,LAWRENCE EAST,5,10,3
2023-01-05,05:02:00,Thursday,LAWRENCE,4,0,1
2023-01-05,22:00:00,Thursday,KENNEDY SRT TO,0,0,3
2023-01-05,06:24:00,Thursday,ROYAL YORK,6,9,2
2023-01-05,07:41:00,Thursday,DUFFERIN,0,0,2
2023-01-05,07:50:00,Thursday,ST PATRICK,3,5,1
2023-01-05,08:30:00,Thursday,CASTLE FRANK,0,0,2
2023-01-05,09:10:00,Thursday,JANE,0,0,2
2023-01-05,09:35:00,Thursday,COLLEGE,0,0,1
2023-01-05,10:49:00,Thursday,ISLINGTON,6,9,2
2023-01-05,11:33:00,Thursday,DUPONT,4,7,1
2023-01-05,12:25:00,Thursday,ST GEORGE BD,0,0,2
2023-01-05,12:26:00,Thursday,YORKDALE,6,9,1
2023-01-05,12:27:00,Thursday,ST GEORGE YUS,0,0,1
2023-01-05,12:36:00,Thursday,WILSON,3,6,1
2023-01-05,13:02:00,Thursday,COXWELL,3,6,2
2023-01-05,13:13:00,Thursday,ISLINGTON,3,6,2
2023-01-05,13:36:00,Thursday,OSSINGTON,0,0,2
2023-01-05,13:57:00,Thursday,RUNNYMEDE,0,0,2
2023-01-05,14:02:00,Thursday,MUSEUM,3,6,1
2023-01-05,14:44:00,Thursday,SHERBOURNE,0,0,2
2023-01-05,14:45:00,Thursday,HIGHWAY 407,0,0,1
2023-01-05,15:03:00,Thursday,MAIN STREET,3,6,2
2023-01-05,16:02:00,Thursday,SHEPPARD WEST,0,0,1
2023-01-05,16:10:00,Thursday,CHRISTIE,4,7,2
2023-01-05,18:05:00,Thursday,FINCH,0,0,1
2023-01-05,18:29:00,Thursday,MAIN STREET,0,0,2
2023-01-05,18:30:00,Thursday,SHEPPARD,0,0,1
2023-01-05,18:52:00,Thursday,KENNEDY BD,0,0,2
2023-01-05,19:20:00,Thursday,KENNEDY BD,4,8,2
2023-01-05,19:36:00,Thursday,KIPLING,0,0,2
2023-01-05,19:45:00,Thursday,LAWRENCE,6,9,1
2023-01-05,20:12:00,Thursday,EGLINTON,5,8,1
2023-01-05,20:16:00,Thursday,LAWRENCE,6,9,1
2023-01-05,21:03:00,Thursday,VAUGHAN MC,0,0,1
2023-01-05,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-05,23:02:00,Thursday,YONGE BD,0,0,2
2023-01-05,23:09:00,Thursday,KENNEDY BD,4,8,2
2023-01-05,23:14:00,Thursday,UNION,7,12,1
2023-01-05,00:01:00,Thursday,YORK MILLS,0,0,1
2023-01-05,00:56:00,Thursday,GREENWOOD,0,0,2
2023-01-05,01:21:00,Thursday,ROYAL YORK,5,10,2
2023-01-05,01:38:00,Thursday,KIPLING,6,11,2
2023-01-05,08:55:00,Thursday,SHEPPARD-YONGE,0,0,4
2023-01-05,21:28:00,Thursday,SHEPPARD-YONGE,0,0,4
2023-01-06,02:08:00,Friday,EGLINTON WEST,0,0,1
2023-01-06,10:49:00,Friday,MIDLAND,3,8,3
2023-01-06,02:39:00,Friday,KIPLING,0,0,2
2023-01-06,11:05:00,Friday,LAWRENCE EAST,11,16,3
2023-01-06,06:17:00,Friday,DUFFERIN,0,0,2
2023-01-06,14:42:00,Friday,MCCOWAN,5,10,3
2023-01-06,06:39:00,Friday,EGLINTON WEST,6,9,1
2023-01-06,16:15:00,Friday,MIDLAND,3,8,3
2023-01-06,07:10:00,Friday,FINCH,3,6,1
2023-01-06,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-01-06,08:24:00,Friday,ISLINGTON,0,0,2
2023-01-06,08:25:00,Friday,BATHURST,0,0,2
2023-01-06,08:30:00,Friday,WOODBINE,0,0,2
2023-01-06,08:38:00,Friday,DUFFERIN,0,0,2
2023-01-06,09:19:00,Friday,LAWRENCE,7,10,1
2023-01-06,09:28:00,Friday,DUNDAS,0,0,1
2023-01-06,10:06:00,Friday,WARDEN,13,16,2
2023-01-06,10:24:00,Friday,SHEPPARD,3,6,1
2023-01-06,10:43:00,Friday,DUFFERIN,8,11,2
2023-01-06,11:24:00,Friday,KENNEDY BD,3,6,2
2023-01-06,11:26:00,Friday,COXWELL,0,0,2
2023-01-06,11:51:00,Friday,UNION TO KING,13,16,1
2023-01-06,13:17:00,Friday,HIGH PARK,0,0,2
2023-01-06,13:20:00,Friday,ST CLAIR WEST,0,0,1
2023-01-06,13:53:00,Friday,BLOOR,0,0,1
2023-01-06,14:15:00,Friday,KIPLING,3,6,2
2023-01-06,14:48:00,Friday,OSSINGTON,0,0,2
2023-01-06,15:06:00,Friday,OSGOODE,0,0,1
2023-01-06,15:42:00,Friday,DUPONT,0,0,1
2023-01-06,15:45:00,Friday,GLENCAIRN,6,8,1
2023-01-06,15:53:00,Friday,EGLINTON WEST,3,5,1
2023-01-06,16:16:00,Friday,SHERBOURNE,0,0,2
2023-01-06,16:49:00,Friday,ST GEORGE YUS,0,0,1
2023-01-06,16:58:00,Friday,DOWNSVIEW PARK,16,20,1
2023-01-06,17:16:00,Friday,EGLINTON,3,6,1
2023-01-06,17:45:00,Friday,OSSINGTON,14,17,2
2023-01-06,18:07:00,Friday,PIONEER VILLAGE STATIO,38,40,1
2023-01-06,18:18:00,Friday,SHEPPARD WEST,8,10,1
2023-01-06,18:49:00,Friday,YONGE BD,0,0,2
2023-01-06,18:53:00,Friday,FINCH,0,0,1
2023-01-06,18:57:00,Friday,ST GEORGE YUS,4,6,1
2023-01-06,19:24:00,Friday,QUEEN,0,0,1
2023-01-06,19:52:00,Friday,SHEPPARD WEST,4,7,1
2023-01-06,19:57:00,Friday,OSGOODE,9,12,1
2023-01-06,20:24:00,Friday,PAPE,0,0,2
2023-01-06,20:44:00,Friday,HIGH PARK STAITON,0,0,2
2023-01-06,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-06,22:22:00,Friday,SHERBOURNE,0,0,2
2023-01-06,22:28:00,Friday,KEELE,7,11,2
2023-01-06,23:21:00,Friday,KIPLING,0,0,2
2023-01-06,23:26:00,Friday,KENNEDY BD,0,0,2
2023-01-06,23:32:00,Friday,VAUGHAN MC,0,0,1
2023-01-06,23:45:00,Friday,CHESTER,0,0,2
2023-01-06,00:03:00,Friday,JANE,0,0,2
2023-01-06,17:15:00,Friday,SHEPPARD-YONGE,0,0,4
2023-01-06,21:56:00,Friday,SHEPPARD-YONGE,0,0,4
2023-01-06,22:15:00,Friday,BAYVIEW,0,0,4
2023-01-07,03:18:00,Saturday,KIPLING,0,0,2
2023-01-07,17:06:00,Saturday,SCARBOROUGH CTR STATIO,0,0,3
2023-01-07,05:39:00,Saturday,KIPLING,0,0,2
2023-01-07,22:00:00,Saturday,KENNEDY SRT TO,0,0,3
2023-01-07,06:02:00,Saturday,QUEEN,19,25,1
2023-01-07,07:14:00,Saturday,SPADINA YUS,0,0,1
2023-01-07,09:08:00,Saturday,KENNEDY BD,5,10,2
2023-01-07,09:33:00,Saturday,FINCH,6,12,1
2023-01-07,09:34:00,Saturday,SHERBOURNE,0,0,2
2023-01-07,09:35:00,Saturday,FINCH,6,12,1
2023-01-07,10:08:00,Saturday,OSSINGTON,0,0,2
2023-01-07,10:31:00,Saturday,SHERBOURNE,0,0,2
2023-01-07,12:30:00,Saturday,DAVISVILLE,0,0,1
2023-01-07,13:29:00,Saturday,ISLINGTON,0,0,1
2023-01-07,13:34:00,Saturday,KEELE,0,0,2
2023-01-07,14:59:00,Saturday,EGLINTON,0,0,1
2023-01-07,15:58:00,Saturday,SHEPPARD WEST,4,8,1
2023-01-07,15:59:00,Saturday,OSSINGTON,0,0,2
2023-01-07,16:16:00,Saturday,BROADVIEW,0,0,2
2023-01-07,16:39:00,Saturday,SPADINA BD,12,16,2
2023-01-07,17:04:00,Saturday,KEELE,0,0,2
2023-01-07,17:06:00,Saturday,COLLEGE,5,9,1
2023-01-07,17:09:00,Saturday,COLLEGE,4,8,1
2023-01-07,17:42:00,Saturday,BLOOR,19,23,1
2023-01-07,17:50:00,Saturday,KEELE,0,0,2
2023-01-07,18:24:00,Saturday,KING,0,0,1
2023-01-07,19:20:00,Saturday,FINCH WEST,0,0,1
2023-01-07,19:31:00,Saturday,COLLEGE,19,24,1
2023-01-07,19:56:00,Saturday,WARDEN,0,0,2
2023-01-07,19:56:00,Saturday,VAUGHAN MC,6,11,1
2023-01-07,19:58:00,Saturday,DONLANDS,0,0,2
2023-01-07,20:12:00,Saturday,ST PATRICK,22,27,1
2023-01-07,20:45:00,Saturday,UNION,6,11,1
2023-01-07,21:03:00,Saturday,QUEEN,0,0,1
2023-01-07,21:44:00,Saturday,BLOOR,0,0,1
2023-01-07,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-07,22:19:00,Saturday,BLOOR,0,0,1
2023-01-07,22:29:00,Saturday,YONGE BD,0,0,2
2023-01-07,22:29:00,Saturday,SPADINA BD,0,0,2
2023-01-07,22:54:00,Saturday,KING,0,0,1
2023-01-07,23:52:00,Saturday,UNION,0,0,1
2023-01-07,23:52:00,Saturday,KIPLING,0,0,2
2023-01-07,23:54:00,Saturday,UNION,0,0,1
2023-01-07,00:03:00,Saturday,WELLESLEY,0,0,1
2023-01-07,00:31:00,Saturday,VAUGHAN MC,0,0,1
2023-01-07,01:51:00,Saturday,KIPLING,0,0,2
2023-01-07,02:03:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-01-07,12:24:00,Saturday,LESLIE,0,0,4
2023-01-07,19:50:00,Saturday,BAYVIEW,0,0,4
2023-01-07,20:00:00,Saturday,DON MILLS,5,10,4
2023-01-08,02:41:00,Sunday,FINCH,0,0,1
2023-01-08,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-01-08,07:52:00,Sunday,MAIN STREET,0,0,2
2023-01-08,08:05:00,Sunday,KEELE YARD,5,10,2
2023-01-08,08:18:00,Sunday,JANE,9,14,2
2023-01-08,08:44:00,Sunday,FINCH,6,12,1
2023-01-08,09:25:00,Sunday,UNION,0,0,1
2023-01-08,10:11:00,Sunday,KIPLING,11,15,2
2023-01-08,10:23:00,Sunday,EGLINTON,4,8,1
2023-01-08,10:29:00,Sunday,SPADINA YUS,5,9,1
2023-01-08,10:38:00,Sunday,OSSINGTON,0,0,2
2023-01-08,10:55:00,Sunday,YORK MILLS,0,0,1
2023-01-08,11:35:00,Sunday,PIONEER VILLAGE STATIO,5,9,1
2023-01-08,11:52:00,Sunday,EGLINTON,0,0,1
2023-01-08,12:59:00,Sunday,DUNDAS,4,8,1
2023-01-08,13:13:00,Sunday,ST CLAIR,13,17,1
2023-01-08,13:25:00,Sunday,WILSON,8,12,1
2023-01-08,14:03:00,Sunday,KIPLING,4,8,2
2023-01-08,14:06:00,Sunday,BLOOR,0,0,1
2023-01-08,14:49:00,Sunday,KENNEDY BD,0,0,2
2023-01-08,14:57:00,Sunday,CHRISTIE,0,0,2
2023-01-08,15:13:00,Sunday,WOODBINE,0,0,2
2023-01-08,15:15:00,Sunday,OSSINGTON,0,0,2
2023-01-08,16:29:00,Sunday,BATHURST,17,21,2
2023-01-08,16:57:00,Sunday,QUEEN,0,0,1
2023-01-08,17:10:00,Sunday,JANE,0,0,2
2023-01-08,17:29:00,Sunday,SHEPPARD WEST,4,8,1
2023-01-08,17:40:00,Sunday,SHERBOURNE,19,24,2
2023-01-08,18:01:00,Sunday,BATHURST,0,0,2
2023-01-08,18:31:00,Sunday,CHRISTIE,10,14,2
2023-01-08,19:53:00,Sunday,DUFFERIN,0,0,2
2023-01-08,19:57:00,Sunday,DUNDAS,0,0,1
2023-01-08,21:15:00,Sunday,ST PATRICK,11,17,1
2023-01-08,21:27:00,Sunday,KIPLING,0,0,2
2023-01-08,21:40:00,Sunday,BLOOR,0,0,1
2023-01-08,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-08,22:03:00,Sunday,YONGE BD,0,0,2
2023-01-08,22:48:00,Sunday,YONGE BD,0,0,2
2023-01-08,22:55:00,Sunday,COXWELL,3,9,2
2023-01-08,22:58:00,Sunday,FINCH WEST,0,0,1
2023-01-08,23:31:00,Sunday,KENNEDY BD,0,0,2
2023-01-08,23:50:00,Sunday,OSSINGTON,0,0,2
2023-01-08,00:20:00,Sunday,BLOOR,0,0,1
2023-01-08,01:33:00,Sunday,SHEPPARD WEST,0,0,1
2023-01-08,01:50:00,Sunday,QUEEN'S PARK,5,11,1
2023-01-08,02:35:00,Sunday,SHEPPARD-YONGE,5,10,4
2023-01-09,02:13:00,Monday,ST PATRICK,0,0,1
2023-01-09,18:23:00,Monday,SCARBOROUGH CTR STATIO,0,0,3
2023-01-09,05:12:00,Monday,GREENWOOD,0,0,2
2023-01-09,22:00:00,Monday,KENNEDY SRT TO,0,0,3
2023-01-09,05:14:00,Monday,OLD MILL,0,0,2
2023-01-09,05:53:00,Monday,FINCH,4,8,1
2023-01-09,05:58:00,Monday,DAVISVILLE,0,0,1
2023-01-09,06:03:00,Monday,EGLINTON,3,7,1
2023-01-09,06:05:00,Monday,UNION,0,0,1
2023-01-09,06:07:00,Monday,LAWRENCE,5,9,1
2023-01-09,06:08:00,Monday,UNION,0,0,1
2023-01-09,06:42:00,Monday,WELLESLEY,0,0,1
2023-01-09,07:00:00,Monday,DUNDAS,0,0,2
2023-01-09,07:00:00,Monday,WILSON,3,6,1
2023-01-09,07:21:00,Monday,LAWRENCE,7,9,1
2023-01-09,07:48:00,Monday,COXWELL,3,6,2
2023-01-09,07:52:00,Monday,SHEPPARD WEST,28,30,1
2023-01-09,08:02:00,Monday,JANE,0,0,2
2023-01-09,08:28:00,Monday,DOWNSVIEW PARK,5,7,1
2023-01-09,08:33:00,Monday,CHESTER,0,0,2
2023-01-09,08:49:00,Monday,SHEPPARD,0,0,1
2023-01-09,08:54:00,Monday,YORK MILLS,5,7,1
2023-01-09,09:09:00,Monday,BLOOR,0,0,1
2023-01-09,09:27:00,Monday,YONGE BD,4,7,2
2023-01-09,09:38:00,Monday,DAVISVILLE,0,0,1
2023-01-09,10:54:00,Monday,WILSON,10,13,1
2023-01-09,11:23:00,Monday,CHRISTIE,0,0,2
2023-01-09,11:27:00,Monday,BATHURST,4,7,2
2023-01-09,11:41:00,Monday,ST GEORGE BD,0,0,2
2023-01-09,12:14:00,Monday,OSSINGTON,3,6,2
2023-01-09,12:17:00,Monday,ST GEORGE BD,4,7,2
