"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"23",2023-01-01,"13:30","Sunday","DUNDAS WEST STATION","MUPAA",0,0,"E","BD",5068
"24",2023-01-01,"14:39","Sunday","DAVISVILLE STATION","SUDP",4,8,"N","YU",5546
"25",2023-01-01,"15:21","Sunday","ROYAL YORK STATION","EUSC",0,0,"E","BD",5031
"26",2023-01-01,"15:55","Sunday","PIONEER VILLAGE STATIO","MUSAN",5,9,"S","YU",5636
"27",2023-01-01,"16:13","Sunday","SHEPPARD WEST STATION","SUDP",6,10,"S","YU",5451
"28",2023-01-01,"16:50","Sunday","SHERBOURNE STATION","MUIRS",0,0,NA,"BD",0
"29",2023-01-01,"17:00","Sunday","KING STATION","MUNCA",0,0,NA,"YU",0
"30",2023-01-01,"17:07","Sunday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5031
"31",2023-01-01,"17:27","Sunday","GREENWOOD STATION","SUDP",9,13,"W","BD",5371
"32",2023-01-01,"18:19","Sunday","GREENWOOD STATION","MUNCA",0,0,NA,"BD",0
"33",2023-01-01,"18:59","Sunday","ST GEORGE YUS STATION","MUPAA",5,10,"N","YU",5851
"34",2023-01-01,"19:13","Sunday","BAY STATION","MUIS",0,0,NA,"BD",0
"35",2023-01-01,"19:30","Sunday","BATHURST STATION","SUSP",5,9,"W","BD",5371
"36",2023-01-01,"20:37","Sunday","YONGE BD STATION","SUDP",3,8,"E","BD",5056
"37",2023-01-01,"21:57","Sunday","KENNEDY BD STATION","EUVA",6,12,"W","BD",5141
"38",2023-01-01,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"39",2023-01-01,"22:00","Sunday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"40",2023-01-01,"22:19","Sunday","UNION STATION","SUDP",14,20,"N","YU",6086
"41",2023-01-01,"23:19","Sunday","KIPLING STATION","MUIR",6,12,"E","BD",5135
"42",2023-01-01,"23:31","Sunday","ST CLAIR STATION","MUIS",0,0,NA,"YU",0
"43",2023-01-01,"01:20","Sunday","LAWRENCE STATION","TUOS",0,0,"N","YU",5991
"44",2023-01-01,"01:54","Sunday","FINCH STATION","MUIRS",0,0,"S","YU",0
"45",2023-01-01,"22:06","Sunday","DON MILLS STATION","MUIS",0,0,NA,"SHP",0
"46",2023-01-02,"02:10","Monday","VAUGHAN MC STATION","SUDP",0,0,"S","YU",5801
"47",2023-01-02,"22:00","Monday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"48",2023-01-02,"02:25","Monday","VAUGHAN MC STATION","SUDP",0,0,"S","YU",5976
"49",2023-01-02,"22:43","Monday","MCCOWAN STATION","ERPR",10,15,"N","SRT",3003
"50",2023-01-02,"02:30","Monday","HIGHWAY 407 STATION","SUDP",12,18,"N","YU",5526
"51",2023-01-02,"03:46","Monday","DUNDAS WEST STATION","MUIRS",0,0,NA,"BD",0
"52",2023-01-02,"06:38","Monday","LANSDOWNE STATION","MUIE",0,0,NA,"BD",0
"53",2023-01-02,"09:26","Monday","ISLINGTON STATION","MUPAA",3,7,"W","BD",5031
"54",2023-01-02,"09:49","Monday","WILSON STATION","TUNIP",5,9,"S","YU",5636
"55",2023-01-02,"10:18","Monday","EGLINTON STATION","SUDP",3,9,"S","YU",5556
"56",2023-01-02,"11:26","Monday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"57",2023-01-02,"12:02","Monday","EGLINTON WEST STATION","SUO",5,9,"N","YU",5456
"58",2023-01-02,"12:21","Monday","ST GEORGE BD STATION","SUAP",0,0,NA,"BD",0
"59",2023-01-02,"13:16","Monday","MUSEUM STATION","SUDP",13,17,"S","YU",5816
"60",2023-01-02,"13:40","Monday","BLOOR STATION","MUIS",0,0,"S","YU",0
"61",2023-01-02,"14:02","Monday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"62",2023-01-02,"14:36","Monday","KIPLING STATION","MUTO",6,10,"E","BD",5142
"63",2023-01-02,"15:43","Monday","BLOOR STATION","MUPAA",3,7,"S","YU",5556
"64",2023-01-02,"16:09","Monday","COXWELL STATION","MUNCA",0,0,NA,"BD",0
"65",2023-01-02,"16:31","Monday","WARDEN STATION","PUSNT",5,9,"E","BD",5135
"66",2023-01-02,"16:41","Monday","COLLEGE STATION","SUAP",0,0,NA,"YU",0
"67",2023-01-02,"17:18","Monday","FINCH STATION","MUSAN",4,8,"S","YU",5501
"68",2023-01-02,"17:54","Monday","CHRISTIE STATION","MUIRS",6,11,"E","BD",5135
"69",2023-01-02,"18:02","Monday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5031
"70",2023-01-02,"18:51","Monday","DUNDAS STATION","MUIRS",0,0,"N","YU",0
"71",2023-01-02,"19:25","Monday","YONGE BD STATION","MUNCA",0,0,NA,"BD",0
"72",2023-01-02,"19:35","Monday","COLLEGE STATION","MUPAA",3,9,"N","YU",5516
"73",2023-01-02,"19:54","Monday","KENNEDY BD STATION","TUMVS",5,10,"E","BD",5341
"74",2023-01-02,"20:42","Monday","SPADINA BD STATION","SUUT",6,11,"E","BD",5323
"75",2023-01-02,"21:01","Monday","QUEEN STATION","MUSAN",6,12,"S","YU",5756
"76",2023-01-02,"21:26","Monday","SUMMERHILL STATION","SUDP",4,10,"N","YU",6136
"77",2023-01-02,"21:40","Monday","ROYAL YORK STATION","PUSTS",3,8,"E","BD",5139
"78",2023-01-02,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"79",2023-01-02,"22:08","Monday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"80",2023-01-02,"22:16","Monday","OLD MILL STATION","PUSTS",0,0,"E","BD",5323
"81",2023-01-02,"22:30","Monday","DUFFERIN STATION","SUDP",0,0,"W","BD",5151
"82",2023-01-02,"22:37","Monday","ST CLAIR STATION","MUIS",0,0,NA,"YU",0
"83",2023-01-02,"22:58","Monday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"84",2023-01-02,"23:01","Monday","WELLESLEY STATION","MUPAA",0,0,"N","YU",5566
"85",2023-01-02,"23:45","Monday","BLOOR STATION","SUAP",14,20,"S","YU",5536
"86",2023-01-02,"23:56","Monday","YONGE BD STATION","SUDP",0,0,"E","BD",5313
"87",2023-01-02,"00:57","Monday","DUFFERIN STATION","SUUT",14,20,"E","BD",5102
"88",2023-01-02,"01:32","Monday","BROADVIEW STATION","MUIS",0,0,NA,"BD",0
"89",2023-01-02,"22:22","Monday","DON MILLS STATION","MUIS",0,0,NA,"SHP",0
"90",2023-01-02,"00:37","Monday","SHEPPARD-YONGE STATION","MUPLB",76,81,"E","SHP",6166
"91",2023-01-03,"02:09","Tuesday","KENNEDY BD STATION","MUIRS",0,0,NA,"BD",0
"92",2023-01-03,"15:32","Tuesday","LAWRENCE EAST STATION","TRTC",5,10,"S","SRT",3012
"93",2023-01-03,"05:16","Tuesday","CASTLE FRANK STATION","MUNCA",0,0,NA,"BD",0
"94",2023-01-03,"22:00","Tuesday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"95",2023-01-03,"06:17","Tuesday","KENNEDY BD STATION","EUDO",5,10,"W","BD",5116
"96",2023-01-03,"06:17","Tuesday","DOWNSVIEW PARK STATION","MUATC",12,18,"N","YU",5466
"97",2023-01-03,"06:33","Tuesday","ROYAL YORK STATION","EUSC",0,0,"E","BD",5012
"98",2023-01-03,"06:42","Tuesday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5736
"99",2023-01-03,"06:43","Tuesday","FINCH STATION","PUOPO",0,0,"S","YU",5741
"100",2023-01-03,"06:48","Tuesday","SHEPPARD STATION","PUOPO",5,8,"S","YU",5736
"101",2023-01-03,"06:48","Tuesday","NORTH YORK CTR STATION","PUOPO",5,8,"S","YU",5741
"102",2023-01-03,"08:34","Tuesday","RUNNYMEDE STATION","PUMEL",0,0,NA,"BD",0
"103",2023-01-03,"09:27","Tuesday","SPADINA BD STATION","SUDP",0,0,NA,"BD",0
"104",2023-01-03,"09:42","Tuesday","DUNDAS STATION","EUNT",6,9,"S","YU",5796
"105",2023-01-03,"10:30","Tuesday","BLOOR STATION","MUIS",0,0,"S","YU",0
"106",2023-01-03,"12:05","Tuesday","VICTORIA PARK STATION","MUIS",0,0,"W","BD",0
"107",2023-01-03,"12:16","Tuesday","FINCH WEST STATION","MUIRS",0,0,NA,"YU",0
"108",2023-01-03,"12:43","Tuesday","EGLINTON STATION","SUDP",5,8,"S","YU",5786
"109",2023-01-03,"14:30","Tuesday","KEELE STATION","SUO",0,0,"E","BD",5128
"110",2023-01-03,"15:16","Tuesday","VAUGHAN MC STATION","MUI",3,6,"S","YU",6106
"111",2023-01-03,"15:50","Tuesday","EGLINTON STATION","EUDO",3,6,"S","YU",5641
"112",2023-01-03,"17:22","Tuesday","SPADINA BD STATION","MUIRS",0,0,NA,"BD",0
"113",2023-01-03,"17:23","Tuesday","NORTH YORK CTR STATION","PUOPO",5,8,"S","YU",5886
"114",2023-01-03,"17:30","Tuesday","COXWELL STATION","EUME",5,8,"E","BD",5010
"115",2023-01-03,"17:30","Tuesday","SHEPPARD STATION","PUOPO",3,6,"S","YU",5886
"116",2023-01-03,"17:54","Tuesday","EGLINTON STATION","MUIR",3,6,"N","YU",5866
"117",2023-01-03,"17:56","Tuesday","RUNNYMEDE STATION","MUIR",5,8,"W","BD",5351
"118",2023-01-03,"18:02","Tuesday","YONGE BD STATION","SUDP",0,0,"E","BD",0
"119",2023-01-03,"18:03","Tuesday","BLOOR STATION","SUO",0,0,"S","YU",6016
"120",2023-01-03,"18:10","Tuesday","CASTLE FRANK STATION","SUDP",3,6,"W","BD",5158
"121",2023-01-03,"18:54","Tuesday","DUNDAS WEST STATION","MUI",15,18,"W","BD",5348
"122",2023-01-03,"18:57","Tuesday","SHEPPARD STATION","MUATC",6,9,"S","YU",5406
"123",2023-01-03,"19:14","Tuesday","UNION STATION TO ST AN","MUIR",15,18,"N","YU",5506
"124",2023-01-03,"19:39","Tuesday","BAY STATION","MUIRS",0,0,NA,"BD",0
"125",2023-01-03,"19:41","Tuesday","HIGHWAY 407 STATION","MUATC",5,8,"S","YU",5866
"126",2023-01-03,"20:06","Tuesday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"127",2023-01-03,"20:21","Tuesday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"128",2023-01-03,"20:24","Tuesday","QUEEN'S PARK STATION","PUMEL",0,0,NA,"YU",0
"129",2023-01-03,"20:28","Tuesday","EGLINTON STATION","TUO",4,7,"S","YU",5406
"130",2023-01-03,"20:45","Tuesday","EGLINTON STATION","MUATC",0,0,"S","YU",5481
"131",2023-01-03,"22:00","Tuesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"132",2023-01-03,"22:09","Tuesday","EGLINTON WEST STATION","SUDP",0,0,"N","YU",5446
"133",2023-01-03,"22:28","Tuesday","YONGE BD STATION","SUAP",3,7,"E","BD",5142
"134",2023-01-03,"23:20","Tuesday","EGLINTON STATION","TUOS",0,0,"S","YU",5481
"135",2023-01-03,"23:24","Tuesday","OSGOODE STATION","PUOPO",5,10,"S","YU",6136
"136",2023-01-03,"00:13","Tuesday","DUNDAS STATION","SUAP",0,0,NA,NA,0
"137",2023-01-03,"00:30","Tuesday","QUEEN'S PARK STATION","MUIRS",0,0,"S","YU",5761
"138",2023-01-04,"02:06","Wednesday","SPADINA BD STATION","MUNCA",0,0,NA,"BD",0
"139",2023-01-04,"09:11","Wednesday","KENNEDY SRT STATION","ERTC",7,12,"S","SRT",3001
"140",2023-01-04,"02:22","Wednesday","FINCH STATION","MUIS",0,0,NA,"YU",0
"141",2023-01-04,"10:17","Wednesday","KENNEDY SRT STATION","MRTO",8,13,"S","SRT",3001
"142",2023-01-04,"03:40","Wednesday","OSGOODE STATION","MUNCA",0,0,NA,"YU",0
"143",2023-01-04,"19:11","Wednesday","SCARBOROUGH CTR STATIO","MRD",6,11,"N","SRT",3009
"144",2023-01-04,"04:03","Wednesday","DUNDAS STATION","SUO",0,0,NA,"YU",0
"145",2023-01-04,"22:00","Wednesday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"146",2023-01-04,"06:43","Wednesday","GREENWOOD STATION","EUNT",3,6,"E","BD",5161
"147",2023-01-04,"06:52","Wednesday","BAY STATION","SUO",0,0,"W","BD",5106
"148",2023-01-04,"06:54","Wednesday","YONGE BD STATION","SUAP",0,0,"E","BD",0
"149",2023-01-04,"07:07","Wednesday","ISLINGTON STATION","MUDD",6,9,"W","BD",5139
"150",2023-01-04,"07:19","Wednesday","COXWELL STATION","MUIRS",0,0,"W","BD",0
"151",2023-01-04,"07:32","Wednesday","DUFFERIN STATION","SUDP",3,6,"E","BD",5286
"152",2023-01-04,"07:39","Wednesday","CHESTER STATION","MUTO",8,11,"W","BD",5031
"153",2023-01-04,"08:21","Wednesday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"154",2023-01-04,"09:06","Wednesday","SHEPPARD WEST STATION","MUIRS",0,0,NA,"YU",0
"155",2023-01-04,"09:12","Wednesday","PAPE STATION","MUPAA",0,0,"E","BD",5105
"156",2023-01-04,"09:20","Wednesday","YONGE BD STATION","MUO",4,7,"E","BD",5358
"157",2023-01-04,"09:50","Wednesday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5031
"158",2023-01-04,"09:54","Wednesday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"159",2023-01-04,"10:29","Wednesday","OSGOODE STATION","SUDP",4,7,"S","YU",6086
"160",2023-01-04,"10:44","Wednesday","BAY STATION","SUAP",0,0,NA,"BD",0
"161",2023-01-04,"11:54","Wednesday","NORTH YORK CTR STATION","MUIS",0,0,"S","YU",0
"162",2023-01-04,"12:22","Wednesday","EGLINTON STATION","PUMST",0,0,NA,"BD",0
"163",2023-01-04,"12:22","Wednesday","PAPE STATION","MUIR",6,9,"E","YU",5128
"164",2023-01-04,"13:11","Wednesday","ROYAL YORK STATION","MUSC",0,0,"W","BD",5031
"165",2023-01-04,"13:26","Wednesday","SHEPPARD STATION","SUDP",4,7,"N","YU",5861
"166",2023-01-04,"13:31","Wednesday","PAPE STATION","SUDP",14,17,"E","BD",5161
"167",2023-01-04,"13:35","Wednesday","KIPLING STATION","MUIRS",0,0,NA,"BD",0
"168",2023-01-04,"13:38","Wednesday","YORK MILLS STATION","SUDP",18,21,"S","YU",5556
"169",2023-01-04,"13:46","Wednesday","DAVISVILLE STATION","SUO",0,0,"N","YU",5466
"170",2023-01-04,"14:37","Wednesday","WARDEN STATION","MUIS",0,0,"W","BD",5155
"171",2023-01-04,"14:45","Wednesday","KENNEDY BD STATION","PUMEL",0,0,NA,"BD",0
"172",2023-01-04,"15:04","Wednesday","COLLEGE STATION","MUPAA",3,6,"N","YU",5776
"173",2023-01-04,"15:08","Wednesday","QUEEN STATION","SUUT",7,10,"S","YU",5811
"174",2023-01-04,"15:35","Wednesday","CHRISTIE STATION","SUDP",5,8,"E","BD",5066
"175",2023-01-04,"16:31","Wednesday","DAVISVILLE STATION","MUPAA",0,0,"N","YU",6076
"176",2023-01-04,"16:44","Wednesday","WOODBINE STATION","EUDO",5,8,"W","BD",5010
"177",2023-01-04,"16:46","Wednesday","KIPLING STATION","MUDD",3,6,"E","BD",5195
"178",2023-01-04,"16:53","Wednesday","BLOOR STATION","SUO",0,0,"N","YU",5566
"179",2023-01-04,"16:55","Wednesday","YONGE BD STATION","SUDP",0,0,"W","BD",5068
"180",2023-01-04,"17:16","Wednesday","BROADVIEW STATION","EUDO",3,6,"E","BD",5195
"181",2023-01-04,"17:36","Wednesday","LAWRENCE WEST STATION","MUATC",17,20,"N","YU",5481
"182",2023-01-04,"17:45","Wednesday","SPADINA BD STATION","SUDP",5,8,"W","BD",5360
"183",2023-01-04,"17:46","Wednesday","EGLINTON STATION","MUI",10,13,"S","YU",5561
"184",2023-01-04,"18:46","Wednesday","SPADINA BD STATION","SUUT",27,30,"E","BD",5012
"185",2023-01-04,"18:48","Wednesday","ST GEORGE BD STATION","MUPAA",0,0,"W","BD",5102
"186",2023-01-04,"18:52","Wednesday","SPADINA YUS STATION","SUUT",24,27,"S","BD",5411
"187",2023-01-04,"18:52","Wednesday","PAPE STATION","PUMEL",0,0,NA,"YU",0
"188",2023-01-04,"19:19","Wednesday","WARDEN STATION","TUMVS",0,0,"W","BD",5089
"189",2023-01-04,"20:05","Wednesday","COLLEGE STATION","PUMST",0,0,NA,"YU",0
"190",2023-01-04,"20:24","Wednesday","BLOOR STATION","MUPAA",4,7,"N","YU",5646
"191",2023-01-04,"20:48","Wednesday","MUSEUM STATION","SUEAS",9,12,"S","YU",6131
"192",2023-01-04,"21:26","Wednesday","KENNEDY BD STATION","EUO",4,8,"W","BD",5211
"193",2023-01-04,"21:32","Wednesday","WARDEN STATION","SUDP",3,6,"E","BD",5190
"194",2023-01-04,"21:52","Wednesday","ST CLAIR STATION","EUOE",5,10,"S","YU",5701
"195",2023-01-04,"21:55","Wednesday","QUEEN STATION","SUUT",6,9,"S","YU",5901
"196",2023-01-04,"22:00","Wednesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"197",2023-01-04,"00:07","Wednesday","LANSDOWNE STATION","SUDP",8,13,"E","BD",5161
"198",2023-01-04,"00:12","Wednesday","ISLINGTON STATION","MUIS",0,0,NA,"BD",0
"199",2023-01-04,"00:40","Wednesday","MUSEUM STATION","MUPAA",6,11,"S","YU",5486
"200",2023-01-04,"00:41","Wednesday","COXWELL STATION","MUIS",0,0,NA,"BD",0
"201",2023-01-04,"00:42","Wednesday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"202",2023-01-04,"02:29","Wednesday","DON MILLS STATION","MUIS",0,0,NA,"SHP",0
"203",2023-01-04,"12:40","Wednesday","BAYVIEW STATION","MUSAN",5,10,"E","SHP",6156
"204",2023-01-05,"02:23","Thursday","ISLINGTON STATION","MUPAA",0,0,"W","BD",5191
"205",2023-01-05,"09:59","Thursday","KENNEDY SRT STATION","ERCD",10,15,"S","SRT",3026
"206",2023-01-05,"03:40","Thursday","KENNEDY BD STATION","SUO",0,0,NA,"BD",0
"207",2023-01-05,"16:44","Thursday","MIDLAND STATION","ERTC",15,20,"S","SRT",3004
"208",2023-01-05,"04:47","Thursday","DONLANDS STATION","PUTWZ",3,6,"E","BD",5085
"209",2023-01-05,"20:13","Thursday","LAWRENCE EAST STATION","ERDO",5,10,"N","SRT",3023
"210",2023-01-05,"05:02","Thursday","LAWRENCE STATION","PUSAC",4,0,"S","YU",5506
"211",2023-01-05,"22:00","Thursday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"212",2023-01-05,"06:24","Thursday","ROYAL YORK STATION","PUSTS",6,9,"W","BD",5062
"213",2023-01-05,"07:41","Thursday","DUFFERIN STATION","MUPAA",0,0,"E","BD",5131
"214",2023-01-05,"07:50","Thursday","ST PATRICK STATION","MUO",3,5,"S","YU",5621
"215",2023-01-05,"08:30","Thursday","CASTLE FRANK STATION","MUO",0,0,NA,"BD",0
"216",2023-01-05,"09:10","Thursday","JANE STATION","SUO",0,0,NA,"BD",0
"217",2023-01-05,"09:35","Thursday","COLLEGE STATION","PUMST",0,0,NA,"YU",0
"218",2023-01-05,"10:49","Thursday","ISLINGTON STATION","PUSTC",6,9,"E","BD",5025
"219",2023-01-05,"11:33","Thursday","DUPONT STATION","SUDP",4,7,"S","YU",5525
"220",2023-01-05,"12:25","Thursday","ST GEORGE BD STATION","SUO",0,0,"W","BD",5137
"221",2023-01-05,"12:26","Thursday","YORKDALE STATION","PUOPO",6,9,"N","YU",5436
"222",2023-01-05,"12:27","Thursday","ST GEORGE YUS STATION","SUO",0,0,"N","YU",5741
"223",2023-01-05,"12:36","Thursday","WILSON STATION","PUOPO",3,6,"N","YU",5436
"224",2023-01-05,"13:02","Thursday","COXWELL STATION","TUNIP",3,6,"E","BD",5128
"225",2023-01-05,"13:13","Thursday","ISLINGTON STATION","SUDP",3,6,"E","BD",5203
"226",2023-01-05,"13:36","Thursday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"227",2023-01-05,"13:57","Thursday","RUNNYMEDE STATION","SUO",0,0,"W","BD",5021
"228",2023-01-05,"14:02","Thursday","MUSEUM STATION","MUPAA",3,6,"N","YU",6081
"229",2023-01-05,"14:44","Thursday","SHERBOURNE STATION","MUIS",0,0,NA,"BD",0
"230",2023-01-05,"14:45","Thursday","HIGHWAY 407 STATION","PUMO",0,0,NA,"YU",0
"231",2023-01-05,"15:03","Thursday","MAIN STREET STATION","EUNT",3,6,"E","BD",5025
"232",2023-01-05,"16:02","Thursday","SHEPPARD WEST STATION","MUPAA",0,0,"S","YU",5866
"233",2023-01-05,"16:10","Thursday","CHRISTIE STATION","SUDP",4,7,"E","BD",5324
"234",2023-01-05,"18:05","Thursday","FINCH STATION","SUO",0,0,NA,"YU",0
"235",2023-01-05,"18:29","Thursday","MAIN STREET STATION","MUSC",0,0,"W","BD",5219
"236",2023-01-05,"18:30","Thursday","SHEPPARD STATION","SUAP",0,0,NA,"YU",0
"237",2023-01-05,"18:52","Thursday","KENNEDY BD STATION","SUAE",0,0,NA,"BD",0
"238",2023-01-05,"19:20","Thursday","KENNEDY BD STATION","SUDP",4,8,"W","BD",5178
"239",2023-01-05,"19:36","Thursday","KIPLING STATION","PUMST",0,0,NA,"BD",0
"240",2023-01-05,"19:45","Thursday","LAWRENCE STATION","SUDP",6,9,"N","YU",5421
"241",2023-01-05,"20:12","Thursday","EGLINTON STATION","MUATC",5,8,"S","YU",5481
"242",2023-01-05,"20:16","Thursday","LAWRENCE STATION","SUDP",6,9,"S","YU",0
"243",2023-01-05,"21:03","Thursday","VAUGHAN MC STATION","MUI",0,0,NA,"YU",5543
"244",2023-01-05,"22:00","Thursday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"245",2023-01-05,"23:02","Thursday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"246",2023-01-05,"23:09","Thursday","KENNEDY BD STATION","MUI",4,8,"E","BD",5318
"247",2023-01-05,"23:14","Thursday","UNION STATION","SUDP",7,12,"N","YU",6126
"248",2023-01-05,"00:01","Thursday","YORK MILLS STATION","MUIS",0,0,"N","YU",5076
"249",2023-01-05,"00:56","Thursday","GREENWOOD STATION","SUDP",0,0,"E","BD",5190
"250",2023-01-05,"01:21","Thursday","ROYAL YORK STATION","PUTSC",5,10,"W","BD",5358
"251",2023-01-05,"01:38","Thursday","KIPLING STATION","PUSTC",6,11,"E","BD",5032
"252",2023-01-05,"08:55","Thursday","SHEPPARD-YONGE STATION","MUTD",0,0,"W","SHP",6186
"253",2023-01-05,"21:28","Thursday","SHEPPARD-YONGE STATION","MUIS",0,0,NA,"SHP",0
"254",2023-01-06,"02:08","Friday","EGLINTON WEST STATION","SUDP",0,0,NA,"YU",0
"255",2023-01-06,"10:49","Friday","MIDLAND STATION","ERDO",3,8,"S","SRT",0
"256",2023-01-06,"02:39","Friday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"257",2023-01-06,"11:05","Friday","LAWRENCE EAST STATION","MRTO",11,16,"N","SRT",3007
"258",2023-01-06,"06:17","Friday","DUFFERIN STATION","SUO",0,0,"W","BD",5180
"259",2023-01-06,"14:42","Friday","MCCOWAN STATION","TRO",5,10,NA,"SRT",3016
"260",2023-01-06,"06:39","Friday","EGLINTON WEST STATION","MUIR",6,9,"N","YU",5636
"261",2023-01-06,"16:15","Friday","MIDLAND STATION","ERDO",3,8,"N","SRT",3012
"262",2023-01-06,"07:10","Friday","FINCH STATION","EUBK",3,6,"S","YU",5761
"263",2023-01-06,"22:00","Friday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"264",2023-01-06,"08:24","Friday","ISLINGTON STATION","MUD",0,0,"W","BD",5270
"265",2023-01-06,"08:25","Friday","BATHURST STATION","MUDD",0,0,"W","BD",5351
"266",2023-01-06,"08:30","Friday","WOODBINE STATION","MUIS",0,0,NA,"BD",0
"267",2023-01-06,"08:38","Friday","DUFFERIN STATION","MUPAA",0,0,"E","BD",5058
"268",2023-01-06,"09:19","Friday","LAWRENCE STATION","EUDO",7,10,"S","YU",5666
"269",2023-01-06,"09:28","Friday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"270",2023-01-06,"10:06","Friday","WARDEN STATION","SUUT",13,16,"W","BD",5297
"271",2023-01-06,"10:24","Friday","SHEPPARD STATION","MUPAA",3,6,"N","YU",5466
"272",2023-01-06,"10:43","Friday","DUFFERIN STATION","SUDP",8,11,"E","BD",5170
"273",2023-01-06,"11:24","Friday","KENNEDY BD STATION","SUO",3,6,"W","BD",5195
"274",2023-01-06,"11:26","Friday","COXWELL STATION","PUMO",0,0,NA,"BD",0
"275",2023-01-06,"11:51","Friday","UNION TO KING","SUUT",13,16,"N","YU",6011
"276",2023-01-06,"13:17","Friday","HIGH PARK STATION","MUPAA",0,0,"W","BD",5021
"277",2023-01-06,"13:20","Friday","ST CLAIR WEST STATION","SUO",0,0,"S","YU",5586
"278",2023-01-06,"13:53","Friday","BLOOR STATION","MUIS",0,0,"S","YU",0
"279",2023-01-06,"14:15","Friday","KIPLING STATION","MUIR",3,6,"E","BD",5029
"280",2023-01-06,"14:48","Friday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"281",2023-01-06,"15:06","Friday","OSGOODE STATION","MUIS",0,0,NA,"YU",0
